patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
rrgenData,2880,3180,712.935867,727,734,3484.31254,-1.06973765,4.18623115,70,59.0280657,32.0333903,0.10952381,421,1,5,230.828387,2470.45969,2086.72975,458.968814,4.55,5246.98665,5,-9.40797546,9.27560241,22.6776602,80.338962,0.282274747,1.40486218,1.19152553
rrgenData,2910,3210,720.932692,734,734,3152.47257,-1.19462392,4.87816209,63,56.1468839,31.9147962,0.101204819,416,1,5,229.492735,2140.38923,1891.98917,422.525128,4.48,4684.39626,5,-8.92484663,9.03571429,22.5937374,76.1214041,0.296811884,1.38414389,1.18478428
rrgenData,2940,3240,720.536058,734,758,3570.72641,-0.930840074,4.10027044,78,59.7555555,32.7578557,0.110843373,416,1,5,399.906014,2300.66205,2136.84127,408.4943,5.23,5245.90364,5,-8.62111801,8.13939394,23.1911214,81.2626895,0.285384616,1.43178561,1.19033347
rrgenData,2970,3270,732.15122,742,758,3173.10177,-0.684858057,3.17002965,70,56.3302918,32.3983081,0.11002445,410,1,5,351.149435,2281.12405,1460.30463,302.039282,4.83,4394.6174,5,-8.31493506,8.14909639,22.9366491,76.2896695,0.300652097,1.47850113,1.22710079
rrgenData,3000,3300,742.764851,750,773,3150.48799,-0.81996648,3.81882093,62,56.129208,33.1121487,0.126550868,404,1,5,325.677067,1673.38904,1938.51677,365.314822,5.31,4302.89771,5,-8.80427632,8.24683544,23.4371213,75.8398136,0.309034532,1.52821577,1.27537371
rrgenData,3030,3330,750.9725,758,773,3131.9015,-0.674641555,3.57742077,66,55.9633943,33.0029238,0.13283208,400,1,5,738.649022,1594.18326,1589.47695,326.394628,4.87,4248.70386,5,-10.0304054,9.10691824,23.3656312,75.6164683,0.309001884,1.56955291,1.28201541
rrgenData,3060,3360,751.994987,758,773,3570.01505,-0.593683859,3.18365224,78,59.7496029,32.6776936,0.125628141,399,1,5,1002.33605,1778.63135,1774.61129,339.093632,5.23,4894.67232,5,-9.57653061,9.12820513,23.1350043,81.2699309,0.284668684,1.60282407,1.28297159
rrgenData,3090,3390,761.058376,773,773,3281.4546,-0.711217427,3.49767018,78,57.283982,32.1057017,0.124681934,394,1,5,916.436223,1497.62414,1737.2073,317.004927,5.48,4468.27259,5,-10.7957746,9.89262821,22.7309892,77.7573876,0.292332213,1.57951103,1.28590906
rrgenData,3120,3420,760.853165,773,773,4092.06976,-1.12705693,4.56350223,71,63.9692876,32.9155588,0.131979695,395,1,5,714.84351,2263.469,2322.89732,546.309245,4.25,5847.51907,5,-10.7836879,9.83986928,23.3008375,87.4140177,0.266557219,1.61645797,1.30606111
rrgenData,3150,3450,760.55443,773,773,3995.02939,-1.04046502,4.36241588,78,63.2062449,32.4854907,0.129441624,395,1,5,470.877937,2940.90396,1920.41304,312.804143,6.14,5644.99908,5,-11.4474638,10.8288591,22.9998799,86.3774525,0.266271801,1.57278804,1.27694624
rrgenData,3180,3480,762.076336,773,805,4218.81048,-1.04305321,4.22896745,78,64.9523709,33.4530969,0.142857143,393,1,5,476.558925,3014.05696,2148.41697,359.891743,5.97,5998.9246,5,-12.4123134,10.5794702,23.6850369,88.7504366,0.266872342,1.62129035,1.29887245
rrgenData,3210,3510,769.325641,789,805,4717.37698,-1.03174444,4.01154372,93,68.6831637,33.5165999,0.146529563,390,1,5,133.274069,4115.28633,2043.65236,399.974221,5.11,6692.18698,5,-12.5703704,11.3966667,23.7303364,94.1893045,0.251943005,1.5923201,1.27188739
rrgenData,3240,3540,765.97449,781,805,5114.71035,-0.912349648,3.59884066,97,71.5172031,33.8075265,0.150895141,392,1,5,420.741568,4604.82509,1866.67719,415.297122,4.49,7307.54097,5,-12.9416058,10.9933333,23.9349482,98.2676902,0.243568848,1.56872706,1.23469017
rrgenData,3270,3570,755.36272,766,805,5508.07517,-0.547459397,2.80771226,111,74.2164077,33.443983,0.146464646,397,1,5,686.14412,4882.9463,1803.06277,417.014365,4.32,7789.16756,5,-11.5803571,9.75955414,23.6779724,102.252159,0.231564523,1.56553478,1.21877367
rrgenData,3300,3600,746.775561,750,805,5749.2545,-0.417700069,2.64256002,124,75.8238386,33.519733,0.1375,401,1,5,970.059591,4941.93838,1826.41921,402.409878,4.54,8140.82706,5,-11.3402778,9.38679245,23.7305461,104.57232,0.226929517,1.58223746,1.2171228
rrgenData,3330,3630,741.886139,742,727,5285.60983,-0.362997015,2.85656231,117,72.7021996,34.039752,0.143920596,404,1,5,426.969622,4803.80186,1759.01495,388.799574,4.52,7378.586,5,-11.0323741,9.54242424,24.0994122,99.9521785,0.241109424,1.59511692,1.21039294
rrgenData,3360,3660,736.593137,734,727,5116.66452,-0.342564302,2.97346692,101,71.5308641,34.4002671,0.14987715,408,1,5,295.883593,4605.78094,1854.10099,394.370582,4.7,7150.13611,5,-9.65239726,8.62267081,24.3544123,98.1844776,0.248047481,1.63383541,1.22997222
rrgenData,3390,3690,734.012225,734,727,4806.32093,-0.351453646,3.17431405,93,69.3276347,34.5896817,0.151960784,409,1,5,55.1980825,4453.63074,1777.77556,396.757581,4.48,6683.36196,5,-9.72804054,9.08536585,24.4886235,94.9365534,0.257947257,1.5583712,1.2053356
rrgenData,3420,3720,729.746959,734,727,4814.18947,-0.244472441,2.97835959,85,69.3843604,34.3769988,0.153658537,411,1,5,40.0988478,4354.29258,1857.89263,365.384515,5.08,6617.66858,5,-8.96656051,8.99393939,24.3369503,95.0583599,0.256021147,1.51510936,1.18265692
rrgenData,3450,3750,733.102689,742,750,4745.07766,-0.346215878,3.0615737,93,68.8845241,34.6712502,0.154411765,409,1,5,115.56035,4419.80367,1701.7478,318.800322,5.34,6555.91215,5,-8.39786585,8.56050955,24.5463435,94.2742401,0.260371692,1.43477881,1.15539117
rrgenData,3480,3780,733.696822,742,750,4287.19707,-0.431063685,3.43106709,78,65.4766911,33.1634396,0.137254902,409,1,5,119.927833,4055.5003,1468.85349,285.47061,5.15,5929.75224,5,-7.88567073,7.70032051,23.4773233,89.5723698,0.262104523,1.36082699,1.13745657
rrgenData,3510,3810,725.657005,734,750,3210.65205,-0.876725147,4.02293971,71,56.6626159,33.1229641,0.13559322,414,1,5,212.372088,2577.16478,1488.67547,260.721807,5.71,4538.93415,5,-7.03162651,8.06487342,23.4493375,76.6252743,0.306026148,1.38106789,1.18772704
rrgenData,3540,3840,729.116788,742,734,2631.92779,-1.31952447,5.09548249,55,51.3023176,32.2479721,0.12195122,411,1,5,167.838887,2094.18079,1258.02818,240.450723,5.23,3760.49858,5,-7.20658683,8.10828025,22.8302217,68.866803,0.331512728,2.21900284,1.15579517
rrgenData,3570,3870,734.107579,742,750,2463.35605,-1.64151424,6.32377876,47,49.6322077,32.642448,0.132352941,409,1,5,33.6939046,1999.54295,1255.63794,244.564548,5.13,3533.43934,5,-7.36470588,8.44318182,23.1100348,66.2769823,0.348688701,2.14632545,1.19289197
rrgenData,3600,3900,734.374083,742,734,2399.72491,-1.63511036,6.34706977,47,48.9869872,31.7095427,0.125,409,1,5,47.7731534,1960.17502,1182.1679,268.22706,4.41,3458.34313,5,-7.73676471,8.38782051,22.4490653,65.5399824,0.342524737,2.11854441,1.2266864
rrgenData,3630,3930,732.530562,742,734,2443.8134,-1.55275679,5.96546164,47,49.4349411,31.5814773,0.120098039,409,1,5,18.3009973,2119.04707,1090.44508,292.448278,3.73,3520.24143,5,-7.83841463,9.09935897,22.3587454,66.2398166,0.337542381,2.12128929,1.1994009
rrgenData,3660,3960,735.911548,742,734,2108.09561,-1.74452458,7.20883464,47,45.9140023,30.8793537,0.103448276,407,1,5,11.0088641,2005.6573,715.342453,279.839919,2.56,3011.84854,5,-8.52560241,8.88166667,21.8619249,61.1412091,0.357564484,2.47996837,1.00307126
rrgenData,3690,3990,728.586375,742,734,2513.08703,-1.5815602,5.71658061,47,50.1306995,31.2284267,0.104878049,411,1,5,42.6705367,2360.62574,980.695587,275.708367,3.56,3659.70023,5,-7.75791139,8.3483871,22.1085515,67.3601219,0.328214244,2.16416372,1.26116123
rrgenData,3720,4020,732.557457,742,734,1729.28652,-1.56696522,6.15889029,39,41.5846909,30.691739,0.0955882353,409,1,5,72.8653775,1329.98108,693.526818,266.323035,2.6,2362.69631,5,-8.25471698,8.47402597,21.7286325,54.6483263,0.39760838,2.59682555,1.09713485
rrgenData,3750,4050,731.412195,734,734,1656.34557,-1.55315109,6.37542966,39,40.6982257,30.0427568,0.0855745721,410,1,5,55.2686233,1300.8052,656.361539,252.152831,2.6,2264.58819,5,-8.9009434,8.55844156,21.2694367,53.4817932,0.397694906,2.58008814,1.06931637
rrgenData,3780,4080,730.79562,734,734,1895.65081,-1.31366682,5.43351822,47,43.5390722,30.8667079,0.0902439024,411,1,5,34.7261484,1397.1981,874.667337,283.414878,3.09,2590.00646,5,-8.996875,8.43225806,21.8526589,57.5652927,0.379615179,2.63416734,0.993309534
rrgenData,3810,4110,734.323529,742,734,2215.78696,-0.976075397,4.86160745,51,47.0721464,30.7129854,0.0958230958,408,1,5,131.675057,1660.50086,944.750761,294.045571,3.21,3030.97225,5,-9.21710526,8.99839744,21.7440848,62.9187468,0.345589922,2.23051967,1.18846114
rrgenData,3840,4140,737.928747,742,734,2440.38654,-0.889381994,4.5585398,54,49.4002686,31.294643,0.10591133,407,1,5,355.8735,1701.59756,987.141954,313.575753,3.15,3358.18877,5,-10.2615894,9.45382166,22.1559392,66.2562256,0.334397847,2.22268377,1.14975853
rrgenData,3870,4170,740.891358,742,734,2523.14658,-0.968191621,4.54717256,54,50.2309325,31.0393793,0.099009901,405,1,5,509.948427,1693.02607,1004.85608,301.748282,3.33,3509.57886,5,-9.69243421,9.63235294,21.9752634,67.5528013,0.325304991,2.20909463,1.14183625
rrgenData,3900,4200,747.446384,750,758,2175.39774,-1.06665748,5.20786703,46,46.6411593,31.4938883,0.1025,401,1,5,353.049853,1225.71619,1055.63579,301.256105,3.5,2935.65794,5,-9.89403974,9.2745098,22.2953528,62.078279,0.359149016,2.63404479,0.911727832
rrgenData,3930,4230,750.6525,758,750,2135.24486,-1.14114009,5.53605722,54,46.2087097,31.4209435,0.102756892,400,1,5,427.375,1187.44797,999.242968,287.617008,3.47,2901.68294,5,-10.089527,9.58443709,22.2456426,61.4460828,0.362035163,2.57687378,0.896113348
rrgenData,3960,4260,752.360902,758,766,2198.21616,-1.16366659,5.44448142,54,46.8851379,31.400757,0.105527638,399,1,5,555.591961,1143.44113,1014.29226,304.963267,3.33,3018.28862,5,-9.71688742,9.49,22.2315267,62.4675238,0.355889354,2.27331233,1.19186629
rrgenData,3990,4290,761.180203,766,781,1441.05905,-0.625687311,4.27776151,47,37.9612835,31.0049655,0.1043257,394,1,5,225.161502,550.311612,680.894027,326.590174,2.08,1782.95732,5,-9.52666667,9.4880137,21.9514835,48.9923511,0.4480594,2.55126356,0.887600627
rrgenData,4020,4320,765.482143,766,781,1371.27845,-0.864023553,4.95601666,39,37.0307771,30.7986199,0.10230179,392,1,5,130.721552,558.202953,668.888298,344.510281,1.94,1702.32308,5,-9.62162162,9.63732394,21.8055171,47.613825,0.457966087,2.49481631,0.958287013
rrgenData,4050,4350,770.863753,773,766,1230.49943,-1.19251082,6.45706637,47,35.0784753,31.1339391,0.110824742,389,1,5,38.3950666,477.062538,650.242667,336.828751,1.93,1502.52902,5,-9.125,8.95567376,22.0432158,44.4420465,0.495999117,2.41157603,1.04508357
rrgenData,4080,4380,775.310078,773,766,829.359561,-0.589494227,4.99670087,39,28.7986035,30.6852651,0.101036269,387,1,5,17.0590062,117.799438,466.630183,295.304114,1.58,896.792741,5,-8.13275862,7.84172662,21.7259147,34.4485668,0.630676882,2.43251614,1.11067197
rrgenData,4110,4410,775.284238,773,766,739.773922,-0.764573124,5.65105228,39,27.1987853,30.3956637,0.0932642487,387,1,5,29.6773702,104.578508,358.430269,286.844441,1.25,779.530588,5,-7.44097222,7.21153846,21.5208748,31.8810256,0.675037092,2.4270681,1.16128034
rrgenData,4140,4440,775.772021,773,766,707.376462,-0.860663499,5.90494214,39,26.5965498,30.3180114,0.0883116883,386,1,5,54.5382803,97.1077848,309.680808,273.504118,1.13,734.830991,5,-7.66901408,7.45035461,21.4659498,30.8863388,0.694998197,2.43546505,1.16903005
rrgenData,4170,4470,778.088312,781,766,700.117181,-0.874389932,6.10327507,39,26.4597275,30.1957589,0.0833333333,385,1,5,56.5068969,71.1108731,269.548433,319.343085,0.84,716.509288,5,-7.05902778,7.04609929,21.3777166,30.7120106,0.696070243,2.51045636,1.18318825
rrgenData,4200,4500,781.291667,781,766,568.713664,-0.0196040863,2.09669758,31,23.8477182,31.1345937,0.101827676,384,1,5,34.689082,28.3780907,167.913404,267.016702,0.63,497.997278,5,-6.8137931,6.90714286,22.0440535,25.524244,0.863651575,2.51175935,1.16200127
rrgenData,4230,4530,782.577023,781,766,604.79968,0.0859153378,2.17601597,39,24.5926753,31.3975105,0.104712042,383,1,5,25.8992268,29.0610766,236.761586,237.404724,1,529.126613,5,-6.54049296,6.55357143,22.2304349,26.7470956,0.831134537,2.47432395,1.14732623
rrgenData,4260,4560,783.924282,781,766,629.509959,0.0719912158,2.14190456,39,25.090037,32.0502714,0.117801047,383,1,5,15.8969754,32.8693166,260.787066,236.652218,1.1,546.205576,5,-6.62943262,6.80105634,22.6926862,27.2774983,0.831919626,2.50951026,1.13717244
rrgenData,4290,4590,784.519582,781,766,636.1665,0.132214438,2.24867265,39,25.2223413,32.1943542,0.117801047,383,1,5,12.6247951,31.4433691,265.513974,237.321082,1.12,546.903219,5,-6.32638889,7.11330935,22.7946969,27.4360127,0.830831254,2.51768469,1.13050193
rrgenData,4320,4620,785.746073,789,766,665.266061,0.0958118812,2.19243786,39,25.7927521,32.7811081,0.125984252,382,1,5,5.97953252,28.6028894,295.914523,242.364015,1.22,572.86096,5,-6.66206897,7.44464286,23.2099282,28.1394981,0.824816707,2.4722085,1.12339672
rrgenData,4350,4650,786.424084,789,812,671.18451,0.048181998,2.23519546,39,25.9072289,32.6446307,0.131233596,382,1,5,3.6435588,29.2576503,315.335069,238.865211,1.32,587.101489,5,-7.51034483,8.07374101,23.113553,28.4276747,0.813065198,2.57175877,1.1028141
rrgenData,4380,4680,780.794271,785,812,1676.79046,-2.13455158,10.0511007,39,40.948632,32.7352303,0.140992167,384,1,5,125.740441,1034.51291,729.501969,293.865539,2.48,2183.62086,5,-7.24319728,8.27678571,23.1754251,53.0705247,0.436691087,2.44361199,1.03622511
rrgenData,4410,4710,776.761658,781,812,1866.44694,-1.77024117,7.82944792,47,43.2023951,33.2665348,0.155844156,386,1,5,279.609409,1236.25273,706.775791,235.367798,3,2458.00572,5,-8.24166667,8.80215827,23.5533841,56.3749233,0.417798957,2.40772481,0.953173524
rrgenData,4440,4740,773.221649,781,812,1947.9249,-1.54893725,6.77549792,47,44.1353023,32.9201132,0.15245478,388,1,5,376.17978,1181.7014,776.489559,247.264687,3.14,2581.63542,5,-8.69691781,8.89492754,23.3081525,57.9014666,0.402548568,2.41387873,0.925114564
rrgenData,4470,4770,764.961735,773,812,2337.91925,-1.19824187,4.99190312,55,48.3520346,33.3275997,0.153452685,392,1,5,693.575538,1287.75128,844.478362,261.108721,3.23,3086.9139,5,-8.85787671,9.28985507,23.5956567,64.1800863,0.36764763,2.27213907,1.20724282
rrgenData,4500,4800,756.522727,758,758,2539.19189,-0.836023017,3.82910629,55,50.3903948,32.8679367,0.144303797,396,1,5,970.253643,1289.05252,861.98801,258.944947,3.33,3380.23912,5,-9.26644737,9.70629371,23.2697959,67.3565169,0.345472079,2.27584744,1.07559593
rrgenData,4530,4830,744.369727,750,734,3128.44256,-0.641114675,2.9926883,86,55.9324822,31.9776041,0.134328358,403,1,5,1538.81397,1667.50353,852.169592,281.663042,3.03,4340.15014,5,-9.60645161,9.36564626,22.6382566,75.7917836,0.298690116,1.50232536,1.24199185
rrgenData,4560,4860,733.997549,734,734,3303.97788,-0.51764031,3.05021389,86,57.480239,31.5238687,0.122850123,408,1,5,1657.74318,1661.91029,1000.40581,335.654266,2.98,4655.71355,5,-9.41290323,9.17,22.3176747,78.1657032,0.285517482,1.45279223,1.1996991
rrgenData,4590,4890,734.783784,734,734,3432.44082,-0.462807511,2.97667452,86,58.5870363,32.4876634,0.137931034,407,1,5,852.469343,2351.19002,1149.2538,338.075452,3.4,4690.98861,5,-9.82006369,10.5,23.0002665,79.5981745,0.288954699,1.45352539,1.18691007
rrgenData,4620,4920,734.365196,734,734,3335.75083,-0.513398817,3.03422315,86,57.7559592,31.7809224,0.13022113,408,1,5,511.673242,2588.59879,1104.10629,329.402606,3.35,4533.78093,5,-10.0528846,10.8476027,22.5001491,78.5190737,0.286556476,1.45097442,1.19637576
rrgenData,4650,4950,732.638142,734,734,3170.83933,-0.528891306,3.18163379,78,56.3102062,31.6063797,0.12254902,409,1,5,482.522706,2448.0851,1055.1625,347.597375,3.04,4333.36767,5,-9.57142857,10.8633333,22.3762574,76.4263159,0.292782102,1.42065418,1.1888318
rrgenData,4680,4980,735.572482,742,734,2872.43747,-0.52554533,3.38812653,76,53.5951254,32.7773877,0.128078818,407,1,5,574.511284,1773.63488,1097.63666,411.65676,2.67,3857.43959,5,-9.3528481,10.3583333,23.2050408,72.1553949,0.32159814,1.42705823,1.20009478
rrgenData,4710,5010,738.682266,742,734,3004.4988,-0.563651852,3.32818473,78,54.8133086,33.3726435,0.128395062,406,1,5,884.646777,1721.39255,1028.29531,439.40715,2.34,4073.74179,5,-9.92356688,10.7976974,23.6269614,73.8292915,0.32002151,1.42097555,1.18877332
rrgenData,4740,5040,736.191646,742,734,3442.70702,-0.656831196,3.37835109,86,58.6745858,34.197449,0.13546798,407,1,5,938.015853,1950.63015,1456.56646,445.855484,3.27,4791.06794,5,-9.93789809,11.4467742,24.2110227,79.3677543,0.305048605,1.43135459,1.18820536
rrgenData,4770,5070,736.651106,742,703,3323.39029,-0.635609265,3.48107284,78,57.6488533,33.4784689,0.130541872,407,1,5,739.231015,2050.42967,1402.49525,438.036046,3.2,4630.19198,5,-10.9449686,12.2286184,23.702056,78.0063659,0.303847715,1.47885444,1.22608071
rrgenData,4800,5100,738.647783,742,766,3248.30774,-0.728093419,3.70866287,78,56.9939272,33.1939679,0.118518519,406,1,5,551.709037,2049.0095,1491.1787,423.698534,3.52,4515.59577,5,-10.7610759,12.2418301,23.5001486,77.0996659,0.304802211,1.53290208,1.26345051
rrgenData,4830,5130,741.450495,750,758,3147.1365,-0.941685289,4.42128755,70,56.0993449,33.9150888,0.126550868,404,1,5,551.548208,1809.97465,1628.82489,444.177747,3.67,4434.5255,5,-11.875,12.099359,24.0112112,75.6157043,0.317542651,1.55371644,1.28903486
rrgenData,4860,5160,746.116915,750,766,2687.53493,-0.992540154,4.86901695,62,51.8414402,33.5619054,0.124688279,402,1,5,961.387247,1124.24491,1313.51132,383.857805,3.42,3783.00128,5,-10.9117647,10.8621795,23.7613523,69.3575373,0.342592215,2.59953981,1.12304248
rrgenData,4890,5190,737.380835,742,758,2858.42357,-1.03076736,4.56243228,62,53.464227,33.5858213,0.123152709,407,1,5,801.623686,1429.76685,1480.14355,362.12905,4.09,4073.66314,5,-10.7594937,10.3496835,23.7774111,71.7738244,0.331282487,1.48216078,1.2525907
rrgenData,4920,5220,733.273839,742,758,2676.3464,-0.993611613,4.71676166,55,51.7334166,34.4392403,0.129901961,409,1,5,454.165245,1427.82082,1503.81388,361.941647,4.15,3747.74159,5,-10.7207792,10.7127329,24.3821049,68.9797489,0.353467579,2.48192874,1.06836917
rrgenData,4950,5250,723.5,727,719,3287.83898,-0.994917992,4.35104698,55,57.3396807,34.7600213,0.13559322,414,1,5,362.867033,2116.09747,1945.70662,357.553983,5.44,4782.2251,5,-10.4326923,9.99237805,24.6084263,77.2664437,0.318487885,1.5062561,1.26809077
rrgenData,4980,5280,718.909091,727,703,2924.23632,-1.01739571,4.68049118,55,54.0762084,33.0141311,0.117505995,418,1,5,221.064498,1993.49341,1731.05589,302.789777,5.72,4248.40358,5,-10.2279874,9.60606061,23.3721014,72.8163273,0.320973363,1.4758351,1.27181226
rrgenData,5010,5310,708.806147,719,719,2755.96233,-1.00689222,4.31882075,54,52.4972602,31.4353696,0.0947867299,423,1,5,134.542119,1755.56001,1870.12866,274.247804,6.82,4034.47859,5,-9.26740506,9.11011905,22.2535586,70.8286933,0.314188468,2.40793784,1.18475903
rrgenData,5040,5340,703.946009,711,703,2299.83002,-0.965215658,4.44875838,46,47.956543,31.0049332,0.0870588235,426,1,5,216.269072,1397.42728,1436.6953,253.65787,5.66,3304.04953,5,-9.21383648,8.86890244,21.9493182,64.170768,0.342045434,2.35641444,1.19943993
rrgenData,5070,5370,700.371495,703,703,2312.88977,-0.790741839,4.11876734,62,48.0925126,31.1184938,0.0866510539,428,1,5,269.970559,1345.59639,1422.14784,264.850989,5.37,3302.56578,5,-9.02848101,8.2647929,22.0296036,64.3465314,0.342358835,2.28825494,1.18146838
rrgenData,5100,5400,695.509259,695,688,2239.58228,-0.623645299,3.99646029,55,47.3242251,30.8341496,0.0928074246,432,1,5,262.013203,1237.86999,1395.80156,278.155903,5.02,3173.84066,5,-8.5472561,8.10588235,21.8282799,63.2668219,0.345019384,2.33767425,1.22207668
rrgenData,5130,5430,692.677419,695,688,2036.20517,-0.406224023,4.07014726,55,45.1243301,30.2169599,0.0854503464,434,1,5,374.528742,1057.50055,1166.75078,253.444957,4.6,2852.22503,5,-8.66666667,8.26744186,21.3911438,60.1234505,0.355787029,2.57754032,0.926136158
rrgenData,5160,5460,687.038991,688,688,2645.01227,-0.434674573,4.01499958,63,51.4296828,31.2654192,0.0942528736,436,1,5,278.792055,1835.44802,1421.47483,274.776371,5.17,3810.49127,5,-8.41566265,7.32803468,22.1330028,69.2831489,0.319457229,2.40619037,1.18443745
rrgenData,5190,5490,692.981524,688,688,2912.68947,-0.323686238,3.77072449,63,53.9693383,30.554255,0.087962963,433,1,5,259.877825,2481.04534,1135.86514,260.695958,4.36,4137.48426,5,-7.67121212,7.50284091,21.6301107,73.1950631,0.295513246,1.36939972,1.19319138
rrgenData,5220,5520,694.217593,688,688,3230.22169,-0.149610639,3.5434879,63,56.8350392,30.0577171,0.0858468677,432,1,5,533.536884,2600.66091,1217.88166,258.339337,4.71,4610.4188,5,-7.07934132,8.05555556,21.2781551,77.5092478,0.274524082,1.36933227,1.1887148
rrgenData,5250,5550,698.311628,695,695,2897.81408,-0.0274231646,3.50789518,70,53.8313485,30.1146992,0.0862470862,430,1,5,602.481446,2344.16834,840.731128,251.20429,3.35,4038.5852,5,-7.82575758,7.83482143,21.3191046,73.0829936,0.291710883,1.39097356,1.20735421
rrgenData,5280,5580,700.357477,695,688,2964.1506,-0.11443969,3.39624643,70,54.4440134,30.2999834,0.0889929742,428,1,5,871.322854,2222.74425,841.236226,247.011411,3.41,4182.31474,5,-7.29848485,7.65441176,21.4504192,73.9471481,0.290077707,1.40125796,1.20291628
rrgenData,5310,5610,702.793911,703,688,2937.35179,-0.178003202,3.39447804,78,54.1973412,30.7747,0.0938967136,427,1,5,647.445455,2317.30317,902.251157,240.342224,3.75,4107.34201,5,-7.63450292,7.26323529,21.7865821,73.4850218,0.2964765,1.44669784,1.22400998
rrgenData,5340,5640,701.757009,703,711,3657.89866,-0.697817295,4.22457227,78,60.4805643,31.1587309,0.107728337,428,1,5,492.775931,2919.07188,1758.50764,293.300391,6,5463.65585,5,-7.71982759,7.94940476,22.0583906,82.6391235,0.266924304,1.4661569,1.22207332
rrgenData,5370,5670,699.974359,703,711,3786.64654,-0.623388755,3.91965637,78,61.5357338,31.6280959,0.11682243,429,1,5,542.004202,3096.54594,1681.20225,299.33324,5.62,5619.08563,5,-8.14285714,8.45705521,22.3905784,84.094917,0.266253648,1.49731238,1.22446105
rrgenData,5400,5700,698.939394,703,672,3963.00566,-0.596766314,3.74979087,78,62.9524079,32.3341202,0.121495327,429,1,5,683.988114,3075.29992,1764.40639,377.028638,4.68,5900.72306,5,-8.1374269,8.62951807,22.8891234,86.0354541,0.26604292,1.47682754,1.20894127
rrgenData,5430,5730,707.252358,719,711,4105.81087,-0.842492944,3.96070946,78,64.0766016,33.2064607,0.132387707,424,1,5,413.491182,3514.38083,1877.88776,369.277771,5.09,6175.03755,5,-8.43562874,9.03881988,23.5078023,87.5157413,0.268612274,1.49280919,1.21364376
rrgenData,5460,5760,714.895238,719,742,3342.21334,-0.979130185,4.8471578,62,57.8118789,31.7534881,0.119331742,420,1,5,718.362906,2286.64621,1612.71263,367.418417,4.39,4985.14016,5,-8.90662651,9.3254717,22.4798083,78.6071556,0.285976615,1.45226776,1.22070278
rrgenData,5490,5790,712.384798,719,742,3149.3611,-1.03084684,5.10952939,70,56.1191688,31.9246136,0.119047619,421,1,5,455.894613,2201.24182,1630.08634,397.112472,4.1,4684.33525,5,-8.75152439,8.9378882,22.6007912,76.078423,0.297072288,1.48194519,1.25675767
rrgenData,5520,5820,714.221429,719,742,3152.94131,-1.09553319,5.19855216,62,56.1510579,31.6392252,0.114558473,420,1,5,788.804776,2039.25351,1537.4939,380.793456,4.04,4746.34564,5,-8.32012195,8.81666667,22.3983928,76.185265,0.293999014,1.47317076,1.25063253
rrgenData,5550,5850,712.061758,719,742,3576.37713,-1.02413462,4.53614393,70,59.8028187,31.1047003,0.104761905,421,1,5,585.493167,2728.08086,1742.29951,352.961059,4.94,5408.83459,5,-8.72005988,9.07142857,22.0198086,81.6571019,0.269661892,1.4732662,1.2382265
rrgenData,5580,5880,705.214118,711,742,3718.71584,-0.709477765,3.84301228,86,60.9812745,31.2981327,0.103773585,425,1,5,599.707824,2905.4373,1674.54446,345.173489,4.85,5524.86307,5,-9.05177515,9.39130435,22.1570165,83.3456555,0.265844888,1.54944709,1.26655656
rrgenData,5610,5910,702.608899,703,742,3772.37955,-0.633137488,3.72258828,86,61.4197,31.6718059,0.110328638,427,1,5,687.883888,2913.96919,1615.58544,360.795848,4.48,5578.23437,5,-8.71511628,9.16049383,22.4216649,83.9167923,0.267189251,1.49745028,1.24249646
rrgenData,5640,5940,707.360849,703,680,3019.98532,-0.264458462,2.81388344,82,54.9543931,30.8197306,0.0921985816,424,1,5,439.802734,2376.60896,1035.87995,316.087952,3.28,4168.3796,5,-7.79190751,8.62888199,21.8185043,74.5917121,0.292505745,1.47364199,1.23822433
rrgenData,5670,5970,708.843972,711,680,3083.14147,-0.427760554,3.0474314,78,55.5260432,30.7321404,0.0900473934,423,1,5,590.944324,2273.595,1143.50272,344.488381,3.32,4352.53043,5,-8.5480226,8.92675159,21.7565948,75.451531,0.288351932,1.45574604,1.22321529
rrgenData,5700,6000,713.819048,719,742,2776.08174,-0.577767606,3.3703118,70,52.6885352,29.7819041,0.0835322196,420,1,5,872.872454,1850.60275,939.127436,285.919684,3.28,3948.52233,5,-7.89772727,8.61392405,21.0840964,71.4676455,0.295015966,2.20197284,1.0098816
rrgenData,5730,6030,707.372642,711,703,2913.63386,-0.536127154,3.31182184,62,53.9780868,29.9819489,0.0803782506,424,1,5,624.694813,2021.82753,1218.43667,309.676522,3.93,4174.63554,5,-7.84745763,8.55696203,21.2250555,73.3264259,0.28945984,1.47235694,1.2407419
rrgenData,5760,6060,704.835681,707,711,2747.61999,-0.522577873,3.46733922,62,52.417745,29.9197751,0.0752941176,426,1,5,344.772044,2072.96541,1161.56199,324.900993,3.58,3904.20043,5,-8.34913793,8.79347826,21.1813102,71.03937,0.298162979,2.30340828,1.03917205
